,cuenca-base
1974-09-21,133.1
1974-09-22,138.5
1974-09-23,144.8
1974-09-24,150.5
1974-09-25,158.0
1974-09-26,164.3
1974-09-27,171.5
1974-09-28,176.9
1974-09-29,181.7
1974-09-30,187.1
1974-10-01,191.3
1974-10-02,196.1
1974-10-03,200.6
1974-10-04,203.6
1974-10-05,206.6
1974-10-06,210.2
1974-10-07,214.4
1974-10-08,217.9
1974-10-09,220.2
1974-10-10,220.8
1974-10-11,221.5
1974-10-12,224.5
1974-10-13,229.6
1974-10-14,232.8
1974-10-15,234.3
1974-10-16,235.8
1974-10-17,237.3
1974-10-18,235.2
1974-10-19,232.2
1974-10-20,230.4
1974-10-21,233.7
1974-10-22,237.3
1974-10-23,240.0
1974-10-24,241.5
1974-10-25,242.1
1974-10-26,243.0
1974-10-27,243.9
1974-10-28,244.5
1974-10-29,245.7
1974-10-30,246.5
1974-10-31,246.8
1974-11-01,246.2
1974-11-02,245.7
1974-11-03,245.1
1974-11-04,246.2
1974-11-05,246.2
1974-11-06,245.1
1974-11-07,245.9
1974-11-08,247.4
1974-11-09,247.1
1974-11-10,247.4
1974-11-11,249.1
1974-11-12,247.4
1974-11-13,246.8
1974-11-14,246.2
1974-11-15,244.8
1974-11-16,247.4
1974-11-17,246.5
1974-11-18,245.7
1974-11-19,246.8
1974-11-20,246.2
1974-11-21,245.7
1974-11-22,244.8
1974-11-23,245.7
1974-11-24,249.1
1974-11-25,249.1
1974-11-26,249.7
1974-11-27,249.1
1974-11-28,249.1
1974-11-29,249.1
1974-11-30,249.7
1974-12-01,249.7
1974-12-02,248.6
1974-12-03,246.2
1974-12-04,245.4
1974-12-05,232.0
1974-12-06,241.5
1974-12-07,236.1
1974-12-08,236.4
1974-12-09,232.8
1974-12-10,230.2
1974-12-11,228.1
1974-12-12,227.0
1974-12-13,225.5
1974-12-14,222.8
1974-12-15,220.2
1974-12-16,218.6
1974-12-17,213.2
1974-12-18,206.9
1974-12-19,203.6
1974-12-20,192.8
1974-12-21,183.2
1974-12-22,177.5
1974-12-23,171.5
1974-12-24,165.8
1974-12-25,159.5
1974-12-26,155.6
1974-12-27,152.9
1974-12-28,149.9
1974-12-29,145.7
1974-12-30,142.1
1974-12-31,138.5
1975-01-01,132.8
1975-01-02,126.8
1975-01-03,122.0
1975-01-04,117.5
1975-01-05,111.8
1975-01-06,106.8
1975-01-07,102.4
1975-01-08,98.1
1975-01-09,93.9
1975-01-10,90.3
1975-01-11,87.9
1975-01-12,85.6
1975-01-13,84.0
1975-01-14,82.1
1975-01-15,80.4
1975-01-16,78.7
1975-01-17,78.0
1975-01-18,79.2
1975-01-19,78.0
1975-01-20,76.8
1975-01-21,75.8
1975-01-22,72.0
1975-01-23,67.9
1975-01-24,64.1
1975-01-25,59.4
1975-01-26,54.9
1975-01-27,52.4
1975-01-28,48.4
1975-01-29,45.4
1975-01-30,45.0
1975-01-31,44.0
1975-02-01,42.5
1975-02-02,41.0
1975-02-03,39.5
1975-02-04,37.9
1975-02-05,36.7
1975-02-06,38.7
1975-02-07,39.8
1975-02-08,40.4
1975-02-09,42.3
1975-02-10,44.6
1975-02-11,46.3
1975-02-12,48.4
1975-02-13,50.7
1975-02-14,51.9
1975-02-15,53.6
1975-02-16,55.9
1975-02-17,57.4
1975-02-18,60.2
1975-02-19,63.8
1975-02-20,65.7
1975-02-21,62.9
1975-02-22,59.1
1975-02-23,56.3
1975-02-24,58.0
1975-02-25,62.9
1975-02-26,67.4
1975-02-27,70.3
1975-02-28,75.1
1975-03-01,80.1
1975-03-02,83.0
1975-03-03,86.1
1975-03-04,89.5
1975-03-05,92.3
1975-03-06,97.6
1975-03-07,100.3
1975-03-08,105.4
1975-03-09,106.2
1975-03-10,103.2
1975-03-11,101.6
1975-03-12,100.5
1975-03-13,100.3
1975-03-14,99.2
1975-03-15,97.0
1975-03-16,95.2
1975-03-17,94.4
1975-03-18,93.4
1975-03-19,91.6
1975-03-20,89.2
1975-03-21,85.6
1975-03-22,82.5
1975-03-23,85.1
1975-03-24,90.3
1975-03-25,93.1
1975-03-26,92.1
1975-03-27,91.0
1975-03-28,89.2
1975-03-29,88.4
1975-03-30,86.9
1975-03-31,86.4
1975-04-01,85.6
1975-04-02,82.3
1975-04-03,79.9
1975-04-04,81.3
1975-04-05,83.8
1975-04-06,86.1
1975-04-07,88.7
1975-04-08,91.0
1975-04-09,92.1
1975-04-10,93.4
1975-04-11,92.6
1975-04-12,89.2
1975-04-13,86.6
1975-04-14,84.5
1975-04-15,82.5
1975-04-16,79.7
1975-04-17,78.0
1975-04-18,75.8
1975-04-19,73.7
1975-04-20,72.0
1975-04-21,68.9
1975-04-22,70.1
1975-04-23,72.0
1975-04-24,73.4
1975-04-25,74.6
1975-04-26,77.5
1975-04-27,80.6
1975-04-28,84.8
1975-04-29,89.7
1975-04-30,94.9
1975-05-01,100.8
1975-05-02,106.5
1975-05-03,113.0
1975-05-04,120.2
1975-05-05,124.1
1975-05-06,125.0
1975-05-07,127.4
1975-05-08,130.1
1975-05-09,132.8
1975-05-10,134.9
1975-05-11,134.9
1975-05-12,131.6
1975-05-13,127.4
1975-05-14,125.0
1975-05-15,123.8
1975-05-16,127.4
1975-05-17,130.1
1975-05-18,132.2
1975-05-19,134.3
1975-05-20,153.8
1975-05-21,154.8
1975-05-22,151.5
1975-05-23,152.8
1975-05-24,152.5
1975-05-25,152.2
1975-05-26,151.1
1975-05-27,150.8
1975-05-28,150.8
1975-05-29,152.2
1975-05-30,153.1
1975-05-31,152.5
1975-06-01,200.84770454545443
1975-06-02,201.75724905303002
1975-06-03,202.68661187770556
1975-06-04,203.70280505952377
1975-06-05,207.3602314814812
1975-06-06,208.4446607142858
1975-06-07,209.01147751322742
1975-06-08,211.88654114906836
1975-06-09,211.57470626294017
1975-06-10,210.37565993788832
1975-06-11,209.8345147515528
1975-06-12,209.2843187111805
1975-06-13,208.5897705745345
1975-06-14,208.1574197722567
1975-06-15,207.90055072463767
1975-06-16,206.67420807453433
1975-06-17,205.3139514751555
1975-06-18,203.61777807971026
1975-06-19,201.71155085403743
1975-06-20,200.06974094202914
1975-06-21,198.42822192029004
1975-06-22,196.0973390269151
1975-06-23,194.67076902173935
1975-06-24,192.49112292960695
1975-06-25,192.68840385610767
1975-06-26,190.31438793995858
1975-06-27,187.7475681935819
1975-06-28,184.96174961180148
1975-06-29,182.87517507763985
1975-06-30,181.52541666666676
1975-07-01,135.4
1975-07-02,135.4
1975-07-03,140.2
1975-07-04,141.1
1975-07-05,146.5
1975-07-06,150.0
1975-07-07,155.5
1975-07-08,160.8
1975-07-09,173.0
1975-07-10,173.9
1975-07-11,174.8
1975-07-12,175.4
1975-07-13,176.0
1975-07-14,177.5
1975-07-15,180.8
1975-07-16,179.6
1975-07-17,182.3
1975-07-18,182.6
1975-07-19,183.8
1975-07-20,184.7
1975-07-21,186.2
1975-07-22,186.5
1975-07-23,187.7
1975-07-24,189.5
1975-07-25,190.4
1975-07-26,189.5
1975-07-27,189.2
1975-07-28,189.2
1975-07-29,185.6
1975-07-30,183.2
1975-07-31,182.0
1975-08-01,179.6
1975-08-02,176.6
1975-08-03,175.7
1975-08-04,173.6
1975-08-05,171.8
1975-08-06,169.1
1975-08-07,166.1
1975-08-08,163.7
1975-08-09,161.6
1975-08-10,159.5
1975-08-11,157.7
1975-08-12,154.4
1975-08-13,152.3
1975-08-14,152.9
1975-08-15,156.8
1975-08-16,160.4
1975-08-17,162.5
1975-08-18,164.0
1975-08-19,167.0
1975-08-20,164.9
1975-08-21,162.8
1975-08-22,165.5
1975-08-23,168.8
1975-08-24,170.6
1975-08-25,172.1
1975-08-26,173.6
1975-08-27,176.6
1975-08-28,179.6
1975-08-29,181.7
1975-08-30,177.2
1975-08-31,176.4
1975-09-01,175.7
1975-09-02,174.2
1975-09-03,176.3
1975-09-04,176.6
1975-09-05,177.2
1975-09-06,177.8
1975-09-07,179.3
1975-09-08,180.5
1975-09-09,181.1
1975-09-10,182.9
1975-09-11,184.4
1975-09-12,186.8
1975-09-13,188.6
1975-09-14,189.8
1975-09-15,190.4
1975-09-16,192.2
1975-09-17,191.3
1975-09-18,188.6
1975-09-19,185.9
1975-09-20,188.0
1975-09-21,190.4
1975-09-22,193.4
1975-09-23,195.5
1975-09-24,197.9
1975-09-25,199.4
1975-09-26,199.7
1975-09-27,200.0
1975-09-28,200.3
1975-09-29,201.5
1975-09-30,202.7
1975-10-01,203.3
1975-10-02,204.5
1975-10-03,205.1
1975-10-04,206.6
1975-10-05,207.5
1975-10-06,207.8
1975-10-07,209.6
1975-10-08,212.0
1975-10-09,213.8
1975-10-10,216.6
1975-10-11,219.2
1975-10-12,221.2
1975-10-13,225.7
1975-10-14,225.1
1975-10-15,220.8
1975-10-16,218.2
1975-10-17,217.6
1975-10-18,219.2
1975-10-19,219.5
1975-10-20,220.8
1975-10-21,221.9
1975-10-22,222.8
1975-10-23,225.7
1975-10-24,226.9
1975-10-25,227.7
1975-10-26,227.9
1975-10-27,228.8
1975-10-28,229.1
1975-10-29,230.4
1975-10-30,231.3
1975-10-31,232.5
1975-11-01,234.3
1975-11-02,235.5
1975-11-03,236.1
1975-11-04,237.0
1975-11-05,237.9
1975-11-06,240.3
1975-11-07,241.5
1975-11-08,242.1
1975-11-09,243.0
1975-11-10,244.5
1975-11-11,245.7
1975-11-12,247.4
1975-11-13,249.1
1975-11-14,250.0
1975-11-15,251.5
1975-11-16,252.6
1975-11-17,251.5
1975-11-18,252.6
1975-11-19,253.2
1975-11-20,253.2
1975-11-21,254.4
1975-11-22,255.5
1975-11-23,256.1
1975-11-24,257.8
1975-11-25,257.3
1975-11-26,254.9
1975-11-27,254.4
1975-11-28,253.8
1975-11-29,253.2
1975-11-30,252.9
1975-12-01,252.6
1975-12-02,252.3
1975-12-03,251.2
1975-12-04,249.7
1975-12-05,248.0
1975-12-06,246.5
1975-12-07,244.8
1975-12-08,243.9
1975-12-09,243.9
1975-12-10,246.2
1975-12-11,245.1
1975-12-12,241.5
1975-12-13,239.7
1975-12-14,237.9
1975-12-15,235.5
1975-12-16,234.3
1975-12-17,233.1
1975-12-18,232.5
1975-12-19,230.4
1975-12-20,229.1
1975-12-21,228.4
1975-12-22,227.4
1975-12-23,226.7
1975-12-24,225.1
1975-12-25,222.4
1975-12-26,220.8
1975-12-27,216.9
1975-12-28,214.4
1975-12-29,212.0
1975-12-30,211.1
1975-12-31,209.6
1976-01-01,205.4
1976-01-02,201.8
1976-01-03,198.2
1976-01-04,196.4
1976-01-05,193.1
1976-01-06,189.8
1976-01-07,185.0
1976-01-08,177.2
1976-01-09,171.8
1976-01-10,166.4
1976-01-11,164.6
1976-01-12,160.7
1976-01-13,154.4
1976-01-14,151.1
1976-01-15,148.7
1976-01-16,146.9
1976-01-17,142.7
1976-01-18,140.3
1976-01-19,134.9
1976-01-20,131.0
1976-01-21,129.2
1976-01-22,128.0
1976-01-23,126.8
1976-01-24,124.4
1976-01-25,121.4
1976-01-26,120.2
1976-01-27,119.0
1976-01-28,118.4
1976-01-29,117.2
1976-01-30,115.1
1976-01-31,112.4
1976-02-01,110.3
1976-02-02,108.1
1976-02-03,107.8
1976-02-04,109.5
1976-02-05,112.1
1976-02-06,113.9
1976-02-07,113.6
1976-02-08,112.1
1976-02-09,110.6
1976-02-10,108.1
1976-02-11,106.8
1976-02-12,104.6
1976-02-13,104.6
1976-02-14,105.7
1976-02-15,106.8
1976-02-16,110.0
1976-02-17,112.7
1976-02-18,113.0
1976-02-19,111.5
1976-02-20,110.9
1976-02-21,110.6
1976-02-22,109.7
1976-02-23,108.4
1976-02-24,107.3
1976-02-25,106.2
1976-02-26,105.4
1976-02-27,104.9
1976-02-28,105.9
1976-02-29,107.3
1976-03-01,107.8
1976-03-02,108.9
1976-03-03,110.9
1976-03-04,112.7
1976-03-05,111.2
1976-03-06,108.4
1976-03-07,105.7
1976-03-08,103.0
1976-03-09,101.4
1976-03-10,101.6
1976-03-11,102.4
1976-03-12,104.1
1976-03-13,105.7
1976-03-14,107.0
1976-03-15,108.9
1976-03-16,112.7
1976-03-17,115.1
1976-03-18,117.2
1976-03-19,117.8
1976-03-20,118.4
1976-03-21,119.0
1976-03-22,119.9
1976-03-23,120.2
1976-03-24,121.1
1976-03-25,122.6
1976-03-26,123.8
1976-03-27,125.0
1976-03-28,126.5
1976-03-29,133.8
1976-03-30,133.0
1976-03-31,134.3
1976-04-01,95.92661684782601
1976-04-02,97.94823913043437
1976-04-03,100.12930978260853
1976-04-04,102.36066576086893
1976-04-05,104.04795742753589
1976-04-06,105.91548460144895
1976-04-07,107.3427463768113
1976-04-08,108.6098731884056
1976-04-09,110.15938677536224
1976-04-10,111.3740579710143
1976-04-11,113.03386775362321
1976-04-12,114.451455615942
1976-04-13,116.21820923913037
1976-04-14,116.47398097826074
1976-04-15,119.12591485507235
1976-04-16,120.45048007246365
1976-04-17,122.68249094202878
1976-04-18,123.85360778985489
1976-04-19,124.53072872340442
1976-04-20,126.3113785460992
1976-04-21,127.99074202127636
1976-04-22,129.89877127659554
1976-04-23,132.31104078014158
1976-04-24,133.49030053191458
1976-04-25,134.23985549645388
1976-04-26,137.12618262411323
1976-04-27,139.5270930851063
1976-04-28,142.19179343971606
1976-04-29,144.95864450354588
1976-04-30,147.15729432624107
1976-05-01,151.916232142857
1976-05-02,154.57147981366415
1976-05-03,157.2831517857139
1976-05-04,160.72028174603162
1976-05-05,162.93523809523782
1976-05-06,165.3206924603169
1976-05-07,167.95038293650748
1976-05-08,168.1272096273289
1976-05-09,170.8122246376809
1976-05-10,173.29785093167678
1976-05-11,177.5406822751316
1976-05-12,179.36505873015838
1976-05-13,177.9232930194803
1976-05-14,179.5321891233763
1976-05-15,180.04358942099552
1976-05-16,180.76416057900425
1976-05-17,178.71630489417979
1976-05-18,179.90609285714265
1976-05-19,180.85029563492046
1976-05-20,182.72509880952336
1976-05-21,184.2732269841268
1976-05-22,188.62308360389576
1976-05-23,190.52741490800818
1976-05-24,192.82875946969634
1976-05-25,189.2464944727891
1976-05-26,188.19119381533088
1976-05-27,189.92410322299605
1976-05-28,191.78430139372819
1976-05-29,193.85731837979085
1976-05-30,198.3783414115647
1976-05-31,196.20963052721072
1976-06-01,195.5
1976-06-02,195.0
1976-06-03,194.1
1976-06-04,192.6
1976-06-05,188.3
1976-06-06,185.9
1976-06-07,184.5
1976-06-08,179.2
1976-06-09,177.3
1976-06-10,176.4
1976-06-11,175.9
1976-06-12,175.4
1976-06-13,175.9
1976-06-14,179.7
1976-06-15,184.5
1976-06-16,182.1
1976-06-17,184.0
1976-06-18,184.5
1976-06-19,185.0
1976-06-20,197.0
1976-06-21,196.1
1976-06-22,194.3
1976-06-23,192.2
1976-06-24,191.3
1976-06-25,189.2
1976-06-26,187.4
1976-06-27,185.0
1976-06-28,182.9
1976-06-29,179.9
1976-06-30,177.8
1976-07-01,174.5
1976-07-02,172.4
1976-07-03,171.5
1976-07-04,168.8
1976-07-05,167.0
1976-07-06,165.2
1976-07-07,162.8
1976-07-08,159.5
1976-07-09,154.1
1976-07-10,150.2
1976-07-11,146.9
1976-07-12,144.5
1976-07-13,142.7
1976-07-14,140.9
1976-07-15,138.2
1976-07-16,136.4
1976-07-17,134.9
1976-07-18,135.2
1976-07-19,134.3
1976-07-20,134.0
1976-07-21,131.9
1976-07-22,130.4
1976-07-23,126.8
1976-07-24,124.7
1976-07-25,123.2
1976-07-26,122.0
1976-07-27,119.3
1976-07-28,117.2
1976-07-29,111.5
1976-07-30,107.0
1976-07-31,105.4
1976-08-01,103.5
1976-08-02,102.4
1976-08-03,100.5
1976-08-04,100.3
1976-08-05,99.5
1976-08-06,98.1
1976-08-07,96.5
1976-08-08,95.7
1976-08-09,94.9
1976-08-10,94.2
1976-08-11,92.9
1976-08-12,90.8
1976-08-13,89.0
1976-08-14,87.1
1976-08-15,85.6
1976-08-16,83.8
1976-08-17,81.1
1976-08-18,81.1
1976-08-19,82.8
1976-08-20,85.3
1976-08-21,88.7
1976-08-22,90.5
1976-08-23,90.5
1976-08-24,87.9
1976-08-25,85.6
1976-08-26,83.5
1976-08-27,83.0
1976-08-28,81.6
1976-08-29,80.1
1976-08-30,79.2
1976-08-31,77.5
1976-09-01,77.3
1976-09-02,78.5
1976-09-03,79.2
1976-09-04,79.7
1976-09-05,81.3
1976-09-06,83.0
1976-09-07,85.1
1976-09-08,82.3
1976-09-09,77.7
1976-09-10,73.2
1976-09-11,68.9
1976-09-12,63.6
1976-09-13,58.2
1976-09-14,54.5
1976-09-15,49.8
1976-09-16,47.7
1976-09-17,50.9
1976-09-18,55.9
1976-09-19,59.3
1976-09-20,61.7
1976-09-21,62.4
1976-09-22,64.3
1976-09-23,65.5
1976-09-24,66.7
1976-09-25,66.9
1976-09-26,91.9
1976-09-27,77.7
1976-09-28,93.1
1976-09-29,100.5
1976-09-30,108.4
1976-10-01,114.2
1976-10-02,117.2
1976-10-03,119.3
1976-10-04,121.7
1976-10-05,127.4
1976-10-06,130.4
1976-10-07,135.2
1976-10-08,144.2
1976-10-09,149.0
1976-10-10,149.9
1976-10-11,156.5
1976-10-12,159.8
1976-10-13,165.8
1976-10-14,167.0
1976-10-15,167.9
1976-10-16,168.2
1976-10-17,170.6
1976-10-18,171.8
1976-10-19,173.0
1976-10-20,172.1
1976-10-21,171.8
1976-10-22,171.8
1976-10-23,173.6
1976-10-24,173.6
1976-10-25,174.2
1976-10-26,174.2
1976-10-27,174.8
1976-10-28,175.4
1976-10-29,175.7
1976-10-30,176.6
1976-10-31,177.8
1976-11-01,178.4
1976-11-02,179.0
1976-11-03,180.2
1976-11-04,182.6
1976-11-05,184.4
1976-11-06,188.6
1976-11-07,193.7
1976-11-08,196.1
1976-11-09,198.2
1976-11-10,199.4
1976-11-11,203.0
1976-11-12,208.4
1976-11-13,209.0
1976-11-14,211.1
1976-11-15,211.4
1976-11-16,209.6
1976-11-17,206.9
1976-11-18,205.4
1976-11-19,203.0
1976-11-20,201.8
1976-11-21,200.6
1976-11-22,197.6
1976-11-23,194.0
1976-11-24,188.9
1976-11-25,183.8
1976-11-26,176.0
1976-11-27,172.1
1976-11-28,168.2
1976-11-29,165.5
1976-11-30,162.2
1976-12-01,158.6
1976-12-02,155.0
1976-12-03,152.0
1976-12-04,147.8
1976-12-05,144.8
1976-12-06,143.0
1976-12-07,140.6
1976-12-08,137.0
1976-12-09,139.7
1976-12-10,141.2
1976-12-11,138.8
1976-12-12,135.5
1976-12-13,130.7
1976-12-14,128.3
1976-12-15,124.4
1976-12-16,120.8
1976-12-17,117.2
1976-12-18,111.8
1976-12-19,107.0
1976-12-20,104.1
1976-12-21,102.2
1976-12-22,97.8
1976-12-23,95.5
1976-12-24,93.1
1976-12-25,89.0
1976-12-26,88.7
1976-12-27,91.6
1976-12-28,90.8
1976-12-29,87.4
1976-12-30,83.0
1976-12-31,80.1
1977-01-01,78.2
1977-01-02,74.1
1977-01-03,71.0
1977-01-04,68.6
1977-01-05,64.3
1977-01-06,60.9
1977-01-07,57.8
1977-01-08,55.1
1977-01-09,51.7
1977-01-10,49.4
1977-01-11,46.7
1977-01-12,43.5
1977-01-13,40.2
1977-01-14,37.3
1977-01-15,34.5
1977-01-16,32.1
1977-01-17,30.3
1977-01-18,32.88
1977-01-19,35.66
1977-01-20,33.9
1977-01-21,30.5
1977-01-22,32.9
1977-01-23,37.1
1977-01-24,47.03
1977-01-25,44.7
1977-01-26,44.59
1977-01-27,47.26
1977-01-28,43.96
1977-01-29,39.08
1977-01-30,38.05
1977-01-31,39.53
1977-02-01,76.69504166666674
1977-02-02,75.26723710317508
1977-02-03,73.53339484127024
1977-02-04,72.9080029761904
1977-02-05,72.76653968253949
1977-02-06,72.63089484126984
1977-02-07,72.17309722222255
1977-02-08,72.01659920634931
1977-02-09,71.77953571428581
1977-02-10,69.68116279069794
1977-02-11,69.60636627906976
1977-02-12,70.31446705426333
1977-02-13,70.90784593023237
1977-02-14,71.41659302325597
1977-02-15,71.96967248062035
1977-02-16,73.52804662698408
1977-02-17,73.68008134920619
1977-02-18,73.2660277777779
1977-02-19,72.71630555555551
1977-02-20,74.18416869918688
1977-02-21,74.30137398373999
1977-02-22,73.96966717479692
1977-02-23,72.91345477642278
1977-02-24,72.55374186991882
1977-02-25,72.4084491869918
1977-02-26,72.08255589430884
1977-02-27,71.97017276422756
1977-02-28,72.93767378048796
1977-03-01,42.9
1977-03-02,36.5
1977-03-03,32.9
1977-03-04,33.7
1977-03-05,31.9
1977-03-06,29.18
1977-03-07,26.46
1977-03-08,23.74
1977-03-09,21.02
1977-03-10,18.3
1977-03-11,15.58
1977-03-12,12.86
1977-03-13,10.14
1977-03-14,7.42
1977-03-15,4.7
1977-03-16,4.9
1977-03-17,8.6
1977-03-18,12.2
1977-03-19,16.6
1977-03-20,30.5
1977-03-21,35.3
1977-03-22,30.1
1977-03-23,25.9
1977-03-24,29.9
1977-03-25,31.9
1977-03-26,35.5
1977-03-27,43.1
1977-03-28,42.7
1977-03-29,37.3
1977-03-30,39.6
1977-03-31,57.5
1977-04-01,53.7
1977-04-02,73.7
1977-04-03,75.6
1977-04-04,80.9
1977-04-05,85.6
1977-04-06,79.4
1977-04-07,73.9
1977-04-08,73.7
1977-04-09,75.6
1977-04-10,78.7
1977-04-11,78.7
1977-04-12,83.8
1977-04-13,84.6
1977-04-14,79.2
1977-04-15,72.5
1977-04-16,68.6
1977-04-17,62.9
1977-04-18,61.9
1977-04-19,65.3
1977-04-20,69.6
1977-04-21,68.9
1977-04-22,66.9
1977-04-23,60.2
1977-04-24,58.7
1977-04-25,54.9
1977-04-26,56.3
1977-04-27,60.7
1977-04-28,66.5
1977-04-29,78.1
1977-04-30,87.9
1977-05-01,93.6
1977-05-02,95.2
1977-05-03,97.6
1977-05-04,99.2
1977-05-05,101.4
1977-05-06,99.5
1977-05-07,96.8
1977-05-08,100.8
1977-05-09,109.8
1977-05-10,105.1
1977-05-11,101.6
1977-05-12,103.0
